,high,low,open,close,adjust,volume_match,value_match,close_avg
10197,0.1405,0.1867,0.1648,7.89,0.0769,0.0,0.0,7.9043
10198,0.1412,0.1562,0.1379,7.9,0.0776,0.0,0.0,7.8971
10199,0.1022,0.1445,0.1276,7.35,0.047,0.0001,0.0001,7.8071
10200,0.1128,0.1562,0.1379,7.5,0.0555,0.0,0.0,7.7386
10201,0.1483,0.1953,0.1724,8.0,0.0833,0.0,0.0,7.7414
10202,0.1519,0.1523,0.1586,8.05,0.0861,0.0,0.0,7.7843
10203,0.1554,0.1562,0.1379,8.1,0.089,0.0001,0.0,7.8271
10204,0.1483,0.1594,0.1724,7.54,0.0577,0.0,0.0,7.7771
10205,0.1526,0.2,0.1766,8.06,0.0868,0.0001,0.0,7.8
10206,0.1526,0.2,0.1766,8.06,0.0868,0.0,0.0,7.9014
10207,0.1128,0.1562,0.1379,7.5,0.0555,0.0,0.0,7.9014
10208,0.1483,0.1953,0.1724,8.0,0.0833,0.0,0.0,7.9014
10209,0.1483,0.1953,0.1724,8.0,0.0833,0.0,0.0,7.8943
10210,0.1341,0.1773,0.1586,7.77,0.0705,0.0,0.0,7.8471
10211,0.1341,0.1797,0.1586,7.8,0.0719,0.0,0.0,7.8843
10212,0.1341,0.1797,0.1586,7.8,0.0719,0.0,0.0,7.8471
10213,0.1483,0.1375,0.1724,7.26,0.042,0.0003,0.0002,7.7329
10214,0.1128,0.1172,0.1214,7.5,0.0555,0.0004,0.0003,7.7329
10215,0.0759,0.1156,0.1021,6.98,0.0263,0.0001,0.0,7.5871
10216,0.1057,0.1484,0.131,7.4,0.0498,0.0,0.0,7.5014
10217,0.1341,0.1797,0.1586,7.8,0.0719,0.0,0.0,7.5057
10218,0.1341,0.1797,0.1586,7.8,0.0719,0.0,0.0,7.5057
10219,0.1306,0.168,0.1552,7.65,0.0641,0.0,0.0,7.4843
10220,0.1341,0.1797,0.1586,7.8,0.0719,0.0,0.0,7.5614
10221,0.1001,0.1375,0.1255,7.26,0.042,0.0003,0.0002,7.5271
10222,0.1128,0.0984,0.0883,7.5,0.0555,0.0006,0.0003,7.6014
10223,0.1483,0.1953,0.1724,8.0,0.0833,0.0,0.0,7.6871
10224,0.1554,0.1516,0.1793,8.05,0.0861,0.0,0.0,7.7229
10225,0.1121,0.1555,0.1372,7.49,0.0548,0.0004,0.0002,7.6786
10226,0.1483,0.1953,0.1724,8.0,0.0833,0.0,0.0,7.7286
10227,0.1483,0.1945,0.1724,7.99,0.0826,0.0,0.0,7.7557
10228,0.1554,0.1516,0.1338,8.1,0.089,0.0001,0.0,7.8757
10229,0.1554,0.2031,0.1793,8.1,0.089,0.0,0.0,7.9614
10230,0.1554,0.2031,0.1793,8.1,0.089,0.0,0.0,7.9757
10231,0.1554,0.2031,0.1793,8.1,0.089,0.0,0.0,7.9829
10232,0.1554,0.2031,0.1793,8.1,0.089,0.0,0.0,8.07
10233,0.1554,0.2031,0.1793,8.1,0.089,0.0,0.0,8.0843
10234,0.1554,0.2031,0.1793,8.1,0.089,0.0,0.0,8.1
10235,0.1412,0.1594,0.1407,7.9,0.0776,0.0,0.0,8.0714
10236,0.1412,0.1875,0.1655,7.9,0.0776,0.0,0.0,8.0429
10237,0.1412,0.1453,0.1648,7.85,0.0747,0.0004,0.0003,8.0071
10238,0.1483,0.1414,0.1724,7.4,0.0498,0.0005,0.0003,7.9071
10239,0.1419,0.1484,0.131,7.91,0.0783,0.0,0.0,7.88
10240,0.1696,0.2188,0.1931,8.3,0.0996,0.0,0.0,7.9086
10241,0.1696,0.2188,0.1931,8.3,0.0996,0.0,0.0,7.9371
10242,0.1696,0.2188,0.1931,8.3,0.0996,0.0,0.0,7.9943
10243,0.1696,0.2188,0.1931,8.3,0.0996,0.0,0.0,8.0514
10244,0.1341,0.1797,0.1586,7.8,0.0719,0.0,0.0,8.0443
10245,0.1412,0.1375,0.1214,7.9,0.0776,0.0,0.0,8.1157
10246,0.1263,0.1445,0.1283,7.69,0.0662,0.0004,0.0003,8.0843
10247,0.1057,0.1484,0.131,7.4,0.0498,0.0001,0.0001,7.9557
10248,0.1107,0.1539,0.1359,7.47,0.0534,0.0,0.0,7.8371
10249,0.1128,0.1523,0.1345,7.5,0.0555,0.0,0.0,7.7229
10250,0.1391,0.1562,0.1379,7.87,0.0762,0.0001,0.0001,7.6614
10251,0.1128,0.1422,0.1379,7.5,0.0555,0.0003,0.0002,7.6186
10252,0.1128,0.1562,0.1379,7.5,0.0555,0.0,0.0,7.5614
10253,0.1128,0.1375,0.1379,7.5,0.0555,0.0001,0.0001,7.5343
10254,0.1121,0.1406,0.131,7.49,0.0548,0.0016,0.001,7.5471
10255,0.1192,0.1633,0.1441,7.59,0.0605,0.0,0.0,7.5643
10256,0.1199,0.1344,0.1186,7.6,0.0612,0.0,0.0,7.5786
10257,0.1199,0.1328,0.1448,7.2,0.0384,0.0,0.0,7.4829
10258,0.1128,0.1328,0.1172,7.5,0.0555,0.0003,0.0002,7.4829
10259,0.1192,0.1328,0.1172,7.59,0.0605,0.0,0.0,7.4957
10260,0.1114,0.1328,0.1172,7.21,0.0391,0.0003,0.0002,7.4543
10261,0.1057,0.1484,0.131,7.4,0.0498,0.0,0.0,7.4414
10262,0.1057,0.1484,0.131,7.4,0.0498,0.0,0.0,7.4143
10263,0.1192,0.1328,0.1172,7.59,0.0605,0.0,0.0,7.4129
10264,0.0845,0.1219,0.1103,7.06,0.0306,0.0021,0.0012,7.3929
10265,0.1128,0.1016,0.0897,7.5,0.0555,0.0,0.0,7.3929
10266,0.1498,0.1484,0.1379,7.69,0.0662,0.0015,0.001,7.4071
10267,0.1263,0.1297,0.151,7.16,0.0363,0.0005,0.0003,7.4
10268,0.1192,0.1172,0.1145,7.59,0.0605,0.0005,0.0003,7.4271
10269,0.1199,0.1641,0.1448,7.6,0.0612,0.0,0.0,7.4557
10270,0.0823,0.1227,0.1083,7.07,0.0313,0.0006,0.0003,7.3814
10271,0.0823,0.1227,0.1083,7.07,0.0313,0.0,0.0,7.3829
10272,0.0823,0.1227,0.1083,7.07,0.0313,0.0,0.0,7.3214
10273,0.0823,0.1227,0.1083,7.07,0.0313,0.0,0.0,7.2329
10274,0.0987,0.1406,0.1241,7.3,0.0441,0.0,0.0,7.2529
10275,0.0774,0.1008,0.1034,6.79,0.0157,0.0002,0.0001,7.1386
10276,0.0774,0.1008,0.089,7.0,0.0278,0.0001,0.0001,7.0529
10277,0.0752,0.0789,0.1014,6.51,0.0,0.0004,0.0002,6.9729
10278,0.0703,0.0938,0.0828,6.9,0.0221,0.0038,0.0022,6.9486
10279,0.0916,0.1328,0.1172,7.2,0.0384,0.0,0.0,6.9671
10280,0.0916,0.1328,0.1172,7.2,0.0384,0.0,0.0,6.9857
10281,0.0774,0.1016,0.0897,7.0,0.0278,0.0003,0.0002,6.9429
10282,0.0774,0.1172,0.1034,7.0,0.0278,0.0,0.0,6.9729
10283,0.0767,0.0789,0.0697,6.98,0.0263,0.0003,0.0002,6.97
10284,0.0774,0.0781,0.069,6.6,0.005,0.0003,0.0002,6.9829
10285,0.0774,0.1086,0.1014,7.0,0.0278,0.0032,0.0019,6.9971
10286,0.0845,0.1055,0.1034,7.03,0.0292,0.0025,0.0015,6.9729
10287,0.0738,0.0812,0.0759,6.95,0.0249,0.0043,0.0025,6.9371
10288,0.0774,0.0766,0.1034,6.9,0.0221,0.0015,0.0008,6.9229
10289,0.0774,0.1016,0.0966,6.9,0.0221,0.0041,0.0024,6.9086
10290,0.0703,0.1094,0.0966,6.9,0.0221,0.0007,0.0004,6.8971
10291,0.0632,0.0938,0.0897,6.7,0.0107,0.0009,0.0005,6.9114
10292,0.0632,0.0625,0.0697,6.8,0.0164,0.0005,0.0003,6.8829
10293,0.0908,0.0719,0.0897,7.19,0.0384,0.0042,0.0025,6.9057
10294,0.0908,0.125,0.1103,7.19,0.0384,0.001,0.0006,6.94
10295,0.0901,0.1172,0.1034,7.18,0.0377,0.0049,0.0029,6.98
10296,0.0901,0.1172,0.1034,7.18,0.0377,0.0014,0.0008,7.02
10297,0.0901,0.1312,0.1159,7.18,0.0377,0.0,0.0,7.06
10298,0.0916,0.1172,0.1103,7.2,0.0384,0.0027,0.0017,7.1314
10299,0.0916,0.1328,0.1172,7.2,0.0384,0.0003,0.0002,7.1886
10300,0.1114,0.1547,0.1366,7.48,0.0541,0.0003,0.0002,7.23
10301,0.1164,0.1328,0.1186,7.5,0.0555,0.0053,0.0034,7.2743
10302,0.0987,0.1406,0.1241,7.3,0.0441,0.0,0.0,7.2914
10303,0.0987,0.1406,0.1241,7.3,0.0441,0.0004,0.0002,7.3086
10304,0.1128,0.1562,0.1379,7.5,0.0555,0.0003,0.0002,7.3543
10305,0.1199,0.1562,0.1379,7.6,0.0612,0.0009,0.0006,7.4114
10306,0.1199,0.1562,0.1448,7.5,0.0555,0.0001,0.0,7.4543
10307,0.1128,0.1562,0.1379,7.5,0.0555,0.0013,0.0008,7.4571
10308,0.1476,0.1562,0.1448,7.5,0.0555,0.0019,0.0013,7.4571
10309,0.1128,0.1562,0.1379,7.5,0.0555,0.0,0.0,7.4857
10310,0.1128,0.1406,0.1379,7.3,0.0441,0.0012,0.0007,7.4857
10311,0.0994,0.1406,0.1241,7.3,0.0441,0.0004,0.0003,7.4571
10312,0.0987,0.1406,0.1241,7.3,0.0441,0.0,0.0,7.4143
10313,0.127,0.1297,0.1517,7.3,0.0441,0.009,0.0056,7.3857
10314,0.1263,0.125,0.1103,7.69,0.0662,0.0026,0.0016,7.4129
10315,0.132,0.1562,0.1379,7.77,0.0705,0.0004,0.0003,7.4514
10316,0.1249,0.1367,0.1207,7.32,0.0456,0.0015,0.0009,7.4257
10317,0.1001,0.1414,0.1248,7.32,0.0456,0.0006,0.0004,7.4286
10318,0.1128,0.1562,0.1379,7.5,0.0555,0.0,0.0,7.4571
10319,0.1178,0.1562,0.1379,7.57,0.0591,0.0014,0.0009,7.4957
10320,0.1476,0.1625,0.1434,7.99,0.0826,0.0003,0.0002,7.5943
10321,0.1476,0.168,0.1717,7.7,0.0662,0.001,0.0007,7.5957
10322,0.1647,0.1719,0.1724,8.23,0.0961,0.004,0.0028,7.6614
10323,0.2051,0.2578,0.2276,8.8,0.1281,0.0049,0.0037,7.8729
10324,0.2484,0.2578,0.2683,9.41,0.1616,0.0078,0.0062,8.1714
10325,0.2903,0.3477,0.3103,9.95,0.1922,0.0015,0.0013,8.5214
10326,0.2867,0.2969,0.3069,9.95,0.1922,0.0009,0.0007,8.8614
10327,0.2874,0.3203,0.3069,9.96,0.1929,0.0043,0.0035,9.1429
10328,0.2874,0.3203,0.3076,9.6,0.1722,0.001,0.0008,9.4143
10329,0.2385,0.268,0.26,8.94,0.1359,0.0032,0.0024,9.5157
10330,0.2477,0.2687,0.2372,8.94,0.1359,0.0011,0.0008,9.5357
10331,0.215,0.2508,0.2214,8.9,0.1338,0.0016,0.0012,9.4629
10332,0.2122,0.2383,0.2345,8.6,0.1167,0.0024,0.0018,9.27
10333,0.1909,0.2188,0.1931,8.6,0.1167,0.0001,0.0001,9.0771
10334,0.2023,0.2195,0.2248,8.6,0.1167,0.0014,0.001,8.8829
10335,0.1909,0.2422,0.2138,8.6,0.1167,0.0004,0.0003,8.74
10336,0.1838,0.2031,0.1931,8.5,0.111,0.0007,0.0005,8.6771
10337,0.1902,0.1953,0.1724,8.59,0.116,0.0003,0.0002,8.6271
10338,0.2193,0.1953,0.1862,9.0,0.1388,0.0011,0.0008,8.6414
10339,0.2193,0.225,0.2,8.5,0.111,0.0043,0.0031,8.6271
10340,0.198,0.2109,0.2069,8.7,0.1224,0.0021,0.0014,8.6414
10341,0.1838,0.2109,0.2069,8.49,0.1103,0.0011,0.0008,8.6257
10342,0.181,0.2047,0.2041,8.12,0.0897,0.0001,0.0001,8.5571
10343,0.1824,0.2008,0.1779,8.1,0.089,0.0,0.0,8.5
10344,0.1554,0.1953,0.1724,8.1,0.089,0.0008,0.0006,8.43
10345,0.1625,0.1797,0.1862,8.2,0.0947,0.0016,0.0011,8.3157
10346,0.176,0.1727,0.1524,8.29,0.0996,0.0003,0.0002,8.2857
10347,0.1838,0.2344,0.2069,8.5,0.111,0.0,0.0,8.2571
10348,0.1696,0.1953,0.1724,8.0,0.0833,0.0003,0.0002,8.1871
10349,0.1483,0.1742,0.1724,7.73,0.0683,0.0018,0.0012,8.1314
10350,0.1654,0.2141,0.189,8.24,0.0968,0.0,0.0,8.1514
10351,0.1838,0.1742,0.1538,8.5,0.111,0.0016,0.0011,8.2086
10352,0.176,0.2188,0.1931,8.39,0.1053,0.0008,0.0006,8.2357
10353,0.1554,0.2031,0.1793,8.1,0.089,0.0001,0.0001,8.2086
10354,0.1554,0.1875,0.1793,7.9,0.0776,0.0011,0.0008,8.1229
10355,0.1412,0.1875,0.1655,7.9,0.0776,0.0,0.0,8.1086
10356,0.1483,0.1445,0.1276,8.0,0.0833,0.003,0.0019,8.1471
10357,0.1483,0.1516,0.1724,7.99,0.0826,0.0005,0.0003,8.1114
10358,0.1476,0.1531,0.1352,7.99,0.0826,0.0016,0.001,8.0386
10359,0.1377,0.1516,0.1621,7.85,0.0747,0.0055,0.0035,7.9614
10360,0.1625,0.1875,0.1793,8.2,0.0947,0.0007,0.0005,7.9757
10361,0.1554,0.1664,0.1469,8.1,0.089,0.0012,0.0008,8.0043
10362,0.1164,0.1602,0.1414,7.55,0.0584,0.0008,0.0005,7.9543
10363,0.0994,0.1289,0.1138,7.31,0.0448,0.0008,0.0005,7.8557
10364,0.0916,0.1016,0.0897,7.1,0.0327,0.0029,0.0017,7.7286
10365,0.0916,0.1172,0.1034,7.0,0.0278,0.0008,0.0005,7.5871
10366,0.0845,0.125,0.1103,7.1,0.0327,0.0004,0.0002,7.48
10367,0.0987,0.1164,0.1103,7.3,0.0441,0.0026,0.0016,7.3514
10368,0.0908,0.1016,0.1103,7.1,0.0327,0.0027,0.0016,7.2086
10369,0.0951,0.1016,0.0966,7.25,0.0413,0.005,0.003,7.1657
10370,0.0916,0.1172,0.1172,7.0,0.0278,0.0,0.0,7.1214
10371,0.1008,0.143,0.1262,7.33,0.0456,0.0,0.0,7.1543
10372,0.0774,0.1031,0.1,6.82,0.0178,0.0024,0.0014,7.1286
10373,0.0979,0.125,0.1234,7.25,0.0413,0.0014,0.0009,7.15
10374,0.127,0.168,0.151,7.65,0.0641,0.0012,0.0008,7.2
10375,0.1199,0.1266,0.1448,7.3,0.0441,0.0003,0.0002,7.2286
10376,0.11,0.1344,0.1186,7.46,0.0534,0.0004,0.0003,7.2586
10377,0.1093,0.1523,0.1345,7.45,0.0527,0.0001,0.0001,7.3229
10378,0.1235,0.168,0.1483,7.65,0.0641,0.0003,0.0002,7.3686
10379,0.1235,0.168,0.1483,7.65,0.0641,0.0,0.0,7.4871
10380,0.1221,0.1266,0.1124,7.63,0.0626,0.0011,0.0007,7.5414
10381,0.1207,0.1258,0.111,7.61,0.0612,0.0,0.0,7.5357
10382,0.0859,0.1266,0.1117,7.12,0.0342,0.0001,0.0,7.51
10383,0.1086,0.1273,0.1124,7.21,0.0391,0.0004,0.0003,7.4743
10384,0.0923,0.1336,0.1179,7.21,0.0391,0.0,0.0,7.44
10385,0.1029,0.1266,0.1117,7.3,0.0441,0.0017,0.0011,7.39
10386,0.0987,0.1406,0.1241,7.3,0.0441,0.0016,0.001,7.34
10387,0.0994,0.1406,0.1241,7.31,0.0448,0.0004,0.0003,7.2943
10388,0.1199,0.1367,0.1407,7.6,0.0612,0.0016,0.001,7.2929
10389,0.1412,0.1789,0.1579,7.9,0.0776,0.0017,0.0011,7.4043
10390,0.1341,0.157,0.1586,7.51,0.0562,0.0002,0.0002,7.4471
10391,0.1263,0.1562,0.14,7.69,0.0662,0.0008,0.0005,7.5157
10392,0.1263,0.143,0.1262,7.69,0.0662,0.0009,0.0006,7.5714
10393,0.127,0.1375,0.1214,7.7,0.0662,0.0007,0.0004,7.6286
10394,0.1341,0.1562,0.1379,7.7,0.0662,0.0038,0.0025,7.6843
10395,0.132,0.1773,0.1566,7.77,0.0705,0.0,0.0,7.7086
10396,0.1334,0.1773,0.1579,7.77,0.0705,0.0001,0.0,7.69
10397,0.1334,0.1773,0.1566,7.79,0.0719,0.0001,0.0001,7.73
10398,0.1263,0.1562,0.1379,7.69,0.0662,0.0,0.0,7.73
10399,0.1618,0.157,0.1448,7.94,0.0797,0.0002,0.0001,7.7657
10400,0.1412,0.1719,0.1655,7.89,0.0769,0.0001,0.0001,7.7929
10401,0.1483,0.1484,0.1724,7.85,0.0747,0.0057,0.0037,7.8143
10402,0.1363,0.1719,0.1607,7.83,0.074,0.0003,0.0002,7.8229
10403,0.1391,0.1453,0.1283,7.47,0.0534,0.0003,0.0002,7.78
10404,0.1398,0.1562,0.1448,7.69,0.0662,0.0058,0.0037,7.7657
10405,0.1441,0.1797,0.1683,7.8,0.0719,0.0001,0.0,7.7814
10406,0.1363,0.1414,0.1248,7.38,0.0484,0.0005,0.0003,7.7014
10407,0.1334,0.1484,0.1579,7.77,0.0705,0.0043,0.0029,7.6843
10408,0.1483,0.1773,0.1579,7.9,0.0776,0.0031,0.002,7.6914
10409,0.1412,0.1875,0.1655,7.9,0.0776,0.0,0.0,7.7014
10410,0.1398,0.1844,0.1628,7.88,0.0769,0.0,0.0,7.76
10411,0.1718,0.1953,0.1952,8.0,0.0833,0.0001,0.0001,7.8043
10412,0.1448,0.1641,0.169,7.6,0.0612,0.0004,0.0003,7.7757
10413,0.1405,0.1641,0.1448,7.88,0.0769,0.0004,0.0002,7.8471
10414,0.1341,0.1719,0.1586,7.7,0.0662,0.0006,0.0004,7.8371
10415,0.1519,0.1836,0.1724,7.86,0.0754,0.0018,0.0012,7.8314
10416,0.1384,0.1844,0.1628,7.86,0.0754,0.0,0.0,7.8257
10417,0.1476,0.1945,0.1717,7.99,0.0826,0.0,0.0,7.8414
10418,0.1412,0.1875,0.1655,7.9,0.0776,0.0003,0.0002,7.8271
10419,0.1483,0.1867,0.1655,8.0,0.0833,0.0052,0.0035,7.8843
10420,0.1547,0.2023,0.1786,8.09,0.0883,0.0,0.0,7.9143
10421,0.1618,0.1953,0.1855,8.0,0.0833,0.0002,0.0001,7.9571
10422,0.1483,0.1719,0.1724,7.9,0.0776,0.0001,0.0,7.9629
10423,0.1547,0.1875,0.1786,8.07,0.0868,0.0003,0.0002,7.9929
10424,0.1483,0.1688,0.1724,7.66,0.0641,0.002,0.0013,7.9457
10425,0.1483,0.1719,0.1724,8.0,0.0833,0.0003,0.0002,7.96
10426,0.1483,0.1641,0.1586,8.0,0.0833,0.0028,0.0019,7.96
10427,0.1512,0.1875,0.1655,8.02,0.0847,0.0002,0.0001,7.95
10428,0.1498,0.1969,0.1738,8.02,0.0847,0.0,0.0,7.9529
10429,0.1462,0.1891,0.1703,7.92,0.079,0.0001,0.0,7.9557
10430,0.1405,0.1719,0.1648,7.75,0.069,0.0017,0.0011,7.91
10431,0.127,0.1562,0.1448,7.5,0.0555,0.0048,0.0031,7.8871
10432,0.1419,0.1484,0.1379,7.91,0.0783,0.0022,0.0014,7.8743
10433,0.1419,0.1523,0.1662,7.9,0.0776,0.0065,0.0042,7.86
10434,0.1412,0.1523,0.1621,7.9,0.0776,0.0048,0.0031,7.8429
10435,0.1412,0.1523,0.1655,7.9,0.0776,0.0039,0.0025,7.8257
10436,0.127,0.1562,0.1517,7.7,0.0662,0.0036,0.0023,7.7943
10437,0.1483,0.1719,0.1724,7.7,0.0662,0.0,0.0,7.7871
10438,0.127,0.1719,0.1517,7.7,0.0662,0.0002,0.0001,7.8157
10439,0.1341,0.1695,0.1586,7.68,0.0655,0.0064,0.0042,7.7829
10440,0.1199,0.1297,0.1448,7.6,0.0612,0.0046,0.003,7.74
10441,0.127,0.1719,0.1517,7.7,0.0662,0.0028,0.0019,7.7114
10442,0.127,0.1719,0.1517,7.7,0.0662,0.0001,0.0,7.6829
10443,0.1469,0.1789,0.171,7.79,0.0719,0.0001,0.0,7.6957
10444,0.1718,0.1836,0.1655,8.33,0.1018,0.019,0.0132,7.7857
10445,0.2129,0.2578,0.2352,8.91,0.1338,0.0054,0.0041,7.9586
10446,0.2569,0.2742,0.2779,9.5,0.1673,0.0173,0.0139,8.2186
10447,0.2548,0.2641,0.2759,8.99,0.1388,0.0098,0.0075,8.4171
10448,0.2186,0.2578,0.2407,8.8,0.1281,0.0116,0.0087,8.5743
10449,0.2193,0.2227,0.2007,8.8,0.1281,0.008,0.0058,8.7314
10450,0.2051,0.2266,0.2069,8.5,0.111,0.0044,0.0032,8.8329
10451,0.2051,0.2055,0.1814,8.2,0.0947,0.0019,0.0014,8.8143
10452,0.1462,0.1258,0.111,7.96,0.1253,0.0038,0.0025,8.6786
10453,0.1696,0.182,0.1855,7.98,0.1267,0.0009,0.0006,8.4614
10454,0.154,0.1531,0.1586,8.0,0.1281,0.0017,0.0011,8.32
10455,0.1483,0.1641,0.1586,7.95,0.1246,0.0029,0.0019,8.1986
10456,0.1455,0.1852,0.1697,7.87,0.1196,0.0048,0.0032,8.0657
10457,0.1533,0.1562,0.1641,7.96,0.1253,0.0009,0.0006,7.9886
10458,0.1462,0.1898,0.1697,7.96,0.1253,0.0006,0.0004,7.9543
10459,0.1512,0.1688,0.1752,7.97,0.126,0.0018,0.0012,7.9557
10460,0.1441,0.1727,0.1683,7.71,0.1103,0.0005,0.0004,7.9171
10461,0.1448,0.1719,0.169,7.91,0.1224,0.0004,0.0003,7.9043
10462,0.1427,0.1875,0.1669,7.9,0.1217,0.0,0.0,7.8971
10463,0.1398,0.1688,0.1586,7.88,0.1203,0.003,0.002,7.8986
10464,0.1483,0.1797,0.1586,7.82,0.1167,0.0201,0.0133,7.8786
10465,0.1405,0.1391,0.1628,7.89,0.121,0.008,0.0053,7.8686
10466,0.1405,0.1859,0.1648,7.89,0.121,0.0059,0.004,7.8571
10467,0.1405,0.1648,0.1621,7.85,0.1189,0.0046,0.003,7.8771
10468,0.1405,0.1602,0.1648,7.88,0.1203,0.0046,0.0031,7.8729
10469,0.1398,0.1797,0.1628,7.8,0.1153,0.0012,0.0008,7.8586
10470,0.1363,0.1797,0.1586,7.8,0.1153,0.0081,0.0053,7.8471
10471,0.1434,0.1609,0.1676,7.93,0.1238,0.0042,0.0028,7.8629
10472,0.1767,0.1617,0.2,7.95,0.1246,0.0052,0.0035,7.8714
10473,0.1625,0.1953,0.1724,8.1,0.1338,0.0062,0.0042,7.9014
10474,0.159,0.1953,0.1793,8.1,0.1338,0.0019,0.0013,7.9371
10475,0.1554,0.1875,0.1793,7.9,0.1217,0.0089,0.006,7.94
10476,0.1554,0.1836,0.1793,7.88,0.1203,0.0045,0.0031,7.9514
10477,0.1483,0.1758,0.1724,7.76,0.1132,0.005,0.0033,7.9457
10478,0.1696,0.1953,0.1724,8.3,0.1466,0.017,0.012,7.9986
10479,0.2108,0.2344,0.2276,8.87,0.1815,0.0139,0.0104,8.13
10480,0.2108,0.2344,0.2331,8.6,0.1644,0.0039,0.0028,8.2014
10481,0.1874,0.2281,0.2076,8.5,0.1587,0.0059,0.0043,8.2586
10482,0.1817,0.2203,0.1945,8.46,0.1559,0.0057,0.0041,8.3386
10483,0.1909,0.2266,0.2055,8.6,0.1644,0.0068,0.0049,8.4414
10484,0.2122,0.2359,0.2138,8.9,0.1829,0.0179,0.0133,8.6043
10485,0.2307,0.2656,0.2414,8.9,0.1829,0.0123,0.0095,8.69
10486,0.2122,0.2578,0.2345,8.83,0.1786,0.0017,0.0013,8.6843
10487,0.2072,0.243,0.2297,8.75,0.1737,0.0017,0.0012,8.7057
10488,0.1959,0.2461,0.2179,8.65,0.168,0.0026,0.0019,8.7271
10489,0.2009,0.2227,0.2172,8.35,0.1495,0.0052,0.0038,8.7114
10490,0.1909,0.182,0.1607,8.35,0.1495,0.0057,0.0039,8.6757
10491,0.1767,0.2188,0.1972,8.3,0.1466,0.0021,0.0015,8.59
10492,0.1838,0.2188,0.2069,8.5,0.1587,0.01,0.0072,8.5329
10493,0.1838,0.2109,0.2069,8.2,0.1402,0.0033,0.0023,8.4429
10494,0.1817,0.1984,0.1752,8.15,0.1374,0.0062,0.0043,8.3571
10495,0.1611,0.1625,0.1848,7.99,0.1274,0.0098,0.0065,8.2629
10496,0.1803,0.2305,0.2034,8.45,0.1552,0.0,0.0,8.2771
10497,0.176,0.1953,0.1931,8.29,0.1459,0.002,0.0014,8.2686
10498,0.1689,0.218,0.1924,8.29,0.1459,0.0,0.0,8.2671
10499,0.1668,0.1805,0.1593,8.19,0.1395,0.0001,0.0,8.2229
10500,0.1611,0.1953,0.1848,8.0,0.1281,0.0016,0.0011,8.1943
10501,0.1881,0.1734,0.1724,8.56,0.1623,0.0076,0.0054,8.2529
10502,0.2037,0.2266,0.211,8.4,0.1523,0.006,0.0044,8.3114
10503,0.2051,0.2266,0.2,8.8,0.1772,0.0103,0.0075,8.3614
10504,0.2051,0.2195,0.2276,8.8,0.1772,0.0011,0.0008,8.4343
10505,0.2051,0.2188,0.1945,8.79,0.1765,0.0138,0.0097,8.5057
10506,0.2044,0.257,0.2269,8.79,0.1765,0.0001,0.0001,8.5914
10507,0.1973,0.2188,0.2069,8.31,0.1466,0.0026,0.0018,8.6357
10508,0.1874,0.2188,0.1938,8.55,0.1616,0.0049,0.0035,8.6343
10509,0.1987,0.2391,0.211,8.6,0.1644,0.0089,0.0066,8.6629
10510,0.2335,0.257,0.2269,9.2,0.2014,0.0681,0.0531,8.72
10511,0.2789,0.3031,0.2683,9.84,0.2406,0.0308,0.0254,8.8686
10512,0.3258,0.3594,0.3345,10.5,0.2811,0.0433,0.0385,9.1129
10513,0.3754,0.4023,0.3724,11.2,0.3246,0.0857,0.0793,9.4571
10514,0.4287,0.4453,0.4276,11.95,0.3701,0.0453,0.0456,9.9771
10515,0.4855,0.5664,0.5,12.75,0.4192,0.0331,0.0358,10.5771
10516,0.5458,0.6328,0.5586,13.6,0.4712,0.0246,0.0284,11.2914
10517,0.6132,0.5586,0.6241,12.65,0.4135,0.0487,0.0566,11.7843
10518,0.4606,0.4922,0.4345,11.8,0.3609,0.0855,0.086,12.0643
10519,0.4748,0.4766,0.4207,12.3,0.3915,0.0341,0.0353,12.3214
10520,0.4677,0.4766,0.4207,12.1,0.3794,0.0279,0.0282,12.45
10521,0.4464,0.4844,0.4276,12.2,0.3858,0.0183,0.0185,12.4857
10522,0.4464,0.4922,0.4414,11.9,0.3673,0.0131,0.0133,12.3643
10523,0.4251,0.4766,0.4414,11.9,0.3673,0.0128,0.0128,12.1214
10524,0.4464,0.4688,0.4414,11.9,0.3673,0.0199,0.02,12.0143
10525,0.4606,0.5078,0.4759,12.2,0.3858,0.0283,0.0291,12.0714
10526,0.5032,0.5312,0.4828,12.6,0.41,0.0257,0.0277,12.1143
10527,0.4784,0.5312,0.4897,12.3,0.3915,0.0217,0.023,12.1429
10528,0.4606,0.5156,0.4759,12.3,0.3915,0.0083,0.0086,12.1571
10529,0.4393,0.4922,0.4483,12.1,0.3794,0.0209,0.0213,12.1857
10530,0.4393,0.4922,0.4552,11.9,0.3673,0.0061,0.0061,12.1857
10531,0.4322,0.4375,0.4345,11.65,0.3516,0.0115,0.0114,12.15
10532,0.4606,0.4883,0.4724,12.2,0.3858,0.0176,0.0181,12.15
10533,0.4464,0.5,0.4483,11.9,0.3673,0.0172,0.0175,12.05
10534,0.4464,0.4453,0.4414,12.0,0.3737,0.0162,0.0164,12.0071
10535,0.4322,0.4922,0.4345,11.8,0.3609,0.009,0.0091,11.9357
10536,0.3506,0.3984,0.369,10.85,0.4093,0.0213,0.0196,11.7571
10537,0.4038,0.4141,0.4138,11.1,0.427,0.0219,0.0211,11.6429
